loan_id,user_id,book_id,book_availability_id,total_copies,loan_date,due_date,return_date
9176571,6116,77176,841626152,1,2023-11-30 12:43:22,2023-12-14 12:43:22,2023-12-12 23:38:39
9215932,6774,14231,116996162,2,2023-11-30 20:10:56,2023-12-14 20:10:56,2023-12-02 22:58:57
2197238,2122,78948,556229357,1,2023-12-03 01:00:14,2023-12-17 01:00:14,2023-12-09 06:02:35
7695511,2922,91836,545177473,2,2023-12-03 06:29:35,2023-12-17 06:29:35,2023-12-12 11:49:02
9417957,2978,42933,448927445,2,2023-12-03 06:43:49,2023-12-17 06:43:49,2023-12-06 16:31:00
3885541,3454,87831,615584543,1,2023-12-03 18:06:08,2023-12-17 18:06:08,2023-12-10 17:40:08
3442259,8639,15543,628356723,2,2023-12-03 20:32:56,2023-12-17 20:32:56,2023-12-10 05:38:31
3892182,8595,72547,965463327,1,2023-12-04 13:23:08,2023-12-18 13:23:08,2023-12-12 22:43:54
2568141,7219,94679,595439853,1,2023-12-04 17:42:08,2023-12-18 17:42:08,2023-12-13 22:11:02
3935178,2948,57637,621747986,2,2023-12-05 03:28:56,2023-12-19 03:28:56,2023-12-16 06:35:19
1582774,3157,75575,555992482,1,2023-12-05 10:37:48,2023-12-19 10:37:48,2023-12-14 23:53:50
2615658,5665,26955,852693481,1,2023-12-05 16:55:03,2023-12-19 16:55:03,2023-12-12 07:49:47
3375234,8782,17917,719828355,1,2023-12-05 17:49:08,2023-12-19 17:49:08,2023-12-08 09:21:21
3247776,6758,57254,963316855,2,2023-12-05 23:55:38,2023-12-19 23:55:38,2023-12-10 09:10:51
4473157,9778,94295,171715725,1,2023-12-06 02:28:12,2023-12-20 02:28:12,2023-12-07 13:07:42
5587989,4824,23627,799877212,1,2023-12-06 03:07:44,2023-12-20 03:07:44,2023-12-17 01:19:21
3873343,2341,99931,941284388,2,2023-12-06 06:51:09,2023-12-20 06:51:09,2023-12-19 00:44:45
6243869,1577,35467,538249595,2,2023-12-06 08:34:33,2023-12-20 08:34:33,2023-12-12 02:29:08
5299851,9418,39473,787455669,2,2023-12-06 10:35:45,2023-12-20 10:35:45,2023-12-08 21:31:55
4614887,8817,96587,966799642,2,2023-12-06 11:08:07,2023-12-20 11:08:07,2023-12-13 10:06:43
3222655,6236,13163,637818998,2,2023-12-06 13:18:30,2023-12-20 13:18:30,2023-12-12 06:51:18
9913489,1985,48672,575576886,1,2023-12-06 13:46:58,2023-12-20 13:46:58,2023-12-08 00:56:09
3613628,9619,84396,696631555,1,2023-12-06 17:10:56,2023-12-20 17:10:56,2023-12-14 13:24:32
3688783,7347,92119,523817482,2,2023-12-06 17:15:49,2023-12-20 17:15:49,2023-12-08 21:43:30
8198865,5819,99811,652848938,1,2023-12-06 18:34:58,2023-12-20 18:34:58,2023-12-18 19:47:07
8318936,6971,28358,544274399,2,2023-12-06 18:51:33,2023-12-20 18:51:33,2023-12-15 14:46:34
9982843,9821,34387,566313998,1,2023-12-06 22:25:30,2023-12-20 22:25:30,2023-12-15 22:04:50
7157837,2922,91836,583278915,1,2023-12-07 09:27:24,2023-12-21 09:27:24,2023-12-13 20:03:53
7165255,9557,21261,498569483,1,2023-12-07 11:13:07,2023-12-21 11:13:07,2023-12-19 11:53:53
1395161,7648,65996,232279126,2,2023-12-07 18:29:42,2023-12-21 18:29:42,2023-12-15 05:20:17
5667296,4622,89584,185472638,1,2023-12-08 05:52:30,2023-12-22 05:52:30,2023-12-18 15:09:35
5955875,3534,87741,996797332,1,2023-12-08 13:58:52,2023-12-22 13:58:52,2023-12-20 21:16:08
1138563,9542,73698,384569297,2,2023-12-08 15:16:23,2023-12-22 15:16:23,2023-12-20 04:31:18
2526287,6412,13163,865697287,1,2023-12-09 02:21:20,2023-12-23 02:21:20,2023-12-11 06:24:03
6139724,2135,75152,335415525,2,2023-12-09 14:00:27,2023-12-23 14:00:27,2023-12-16 10:08:47
7347349,8873,74926,623656977,1,2023-12-10 08:45:10,2023-12-24 08:45:10,2023-12-22 08:13:47
1997862,5925,21123,321132855,1,2023-12-10 15:49:37,2023-12-24 15:49:37,2023-12-22 08:17:44
5381812,8595,72547,345237998,2,2023-12-11 01:19:27,2023-12-25 01:19:27,2023-12-22 01:28:41
6773419,3535,76867,922858696,2,2023-12-11 21:50:18,2023-12-25 21:50:18,2023-12-13 12:47:28
4751529,5966,17242,818115444,1,2023-12-13 10:13:35,2023-12-27 10:13:35,2023-12-15 18:37:57
7366333,2685,42444,326598918,2,2023-12-13 13:02:05,2023-12-27 13:02:05,2023-12-16 17:34:46
6363849,2494,83369,449189291,1,2023-12-13 21:24:34,2023-12-27 21:24:34,2023-12-18 20:38:09
5338212,9537,81649,756727737,2,2023-12-14 05:10:55,2023-12-28 05:10:55,2023-12-16 07:28:23
2643967,6263,79748,185191671,2,2023-12-14 17:40:57,2023-12-28 17:40:57,2023-12-19 10:27:06
9617669,4969,33221,398841362,2,2023-12-14 18:40:00,2023-12-28 18:40:00,2023-12-24 09:07:47
6126864,8782,17917,625321239,1,2023-12-15 01:29:54,2023-12-29 01:29:54,2023-12-20 06:16:14
6685476,9418,39473,986242523,1,2023-12-15 05:15:11,2023-12-29 05:15:11,2023-12-18 06:15:13
4891683,9887,71362,544673694,1,2023-12-15 20:06:17,2023-12-29 20:06:17,2023-12-28 12:40:56
9445232,3655,53169,359756529,1,2023-12-16 01:17:32,2023-12-30 01:17:32,2023-12-25 23:29:18
7499899,6758,57254,775984655,1,2023-12-16 01:29:33,2023-12-30 01:29:33,2023-12-25 16:53:19
5817697,5815,14782,277141854,1,2023-12-16 21:40:57,2023-12-30 21:40:57,2023-12-23 06:57:04
1857465,7571,65483,226897587,1,2023-12-16 22:14:15,2023-12-30 22:14:15,2023-12-21 23:24:21
8789759,2564,69696,952786297,1,2023-12-17 03:25:24,2023-12-31 03:25:24,2023-12-21 16:38:08
6587838,9956,57976,494423764,2,2023-12-17 08:17:41,2023-12-31 08:17:41,2023-12-24 04:58:41
5442117,4838,37855,953948699,2,2023-12-17 09:37:30,2023-12-31 09:37:30,2023-12-31 06:21:30
7378163,9542,73698,682687685,1,2023-12-17 10:41:56,2023-12-31 10:41:56,2023-12-26 08:28:33
2153466,4314,83516,999536915,1,2023-12-17 14:52:38,2023-12-31 14:52:38,2023-12-26 04:09:36
7946963,2495,44357,947362619,2,2023-12-18 06:46:23,2024-01-01 06:46:23,2023-12-20 11:04:14
5846739,8164,82244,915125762,1,2023-12-18 18:28:02,2024-01-01 18:28:02,2023-12-25 21:13:58
6489438,4531,55884,992579997,2,2023-12-19 09:45:41,2024-01-02 09:45:41,2023-12-30 06:23:05
4971412,1858,52351,375166132,1,2023-12-19 19:38:52,2024-01-02 19:38:52,2023-12-30 15:29:34
7331144,6865,53768,962299717,1,2023-12-20 08:07:57,2024-01-03 08:07:57,2023-12-27 17:20:21
2128713,2823,54717,778317526,2,2023-12-20 09:15:42,2024-01-03 09:15:42,2024-01-03 06:00:34
4216923,9887,71362,752864299,2,2023-12-20 09:25:43,2024-01-03 09:25:43,2024-01-01 06:53:34
9451594,2364,51233,611524723,1,2023-12-21 01:44:33,2024-01-04 01:44:33,2024-01-03 10:01:05
3293252,4899,74179,714445697,2,2023-12-21 03:10:06,2024-01-04 03:10:06,2023-12-23 18:39:32
8388473,4557,34635,995413879,1,2023-12-21 08:43:51,2024-01-04 08:43:51,2023-12-27 20:51:49
4491347,2364,51233,787372234,2,2023-12-21 13:47:06,2024-01-04 13:47:06,2023-12-28 20:02:52
3816298,4869,34771,232138846,1,2023-12-21 16:20:49,2024-01-04 16:20:49,2023-12-27 08:02:18
8832169,9179,94357,565168492,1,2023-12-22 01:35:49,2024-01-05 01:35:49,2023-12-27 01:51:21
6867538,9634,31315,518159853,2,2023-12-22 08:02:05,2024-01-05 08:02:05,2024-01-01 05:29:30
5991564,2122,78948,192955165,1,2023-12-22 09:27:06,2024-01-05 09:27:06,2023-12-28 04:46:31
8694363,7648,65996,166839954,2,2023-12-22 11:21:04,2024-01-05 11:21:04,2024-01-05 02:41:46
5645446,8639,15543,288935583,1,2023-12-22 17:40:25,2024-01-05 17:40:25,2023-12-25 07:39:41
2695234,2328,41698,521847897,2,2023-12-22 20:04:15,2024-01-05 20:04:15,2023-12-25 13:06:32
1719716,4819,54313,643863352,2,2023-12-22 21:44:19,2024-01-05 21:44:19,2023-12-31 21:04:11
4325177,4899,74179,249115958,2,2023-12-23 01:24:25,2024-01-06 01:24:25,2023-12-28 19:37:10
2534145,9183,91139,478674263,2,2023-12-23 17:03:19,2024-01-06 17:03:19,2024-01-06 14:10:40
7212738,6665,35862,163312392,2,2023-12-24 01:29:40,2024-01-07 01:29:40,2024-01-05 00:30:20
8535296,1811,36619,876644824,2,2023-12-25 06:28:45,2024-01-08 06:28:45,2023-12-28 17:18:07
7383798,3869,95615,133461492,2,2023-12-26 05:44:12,2024-01-09 05:44:12,2023-12-29 23:09:58
2265128,5665,26955,885517667,1,2023-12-26 10:35:47,2024-01-09 10:35:47,2024-01-02 05:58:10
9296183,8563,19854,992956132,2,2023-12-26 18:01:14,2024-01-09 18:01:14,2023-12-30 04:01:32
6741464,2627,86718,934188884,1,2023-12-27 05:57:07,2024-01-10 05:57:07,2023-12-31 05:14:03
7793781,4969,33221,944186299,2,2023-12-28 00:19:26,2024-01-11 00:19:26,2024-01-03 07:31:47
5713729,2627,86718,847874945,1,2023-12-28 03:57:59,2024-01-11 03:57:59,2024-01-08 09:17:55
1359496,3847,48443,934444384,1,2023-12-29 02:50:32,2024-01-12 02:50:32,2024-01-01 09:42:05
1461458,1843,55511,161583864,2,2023-12-29 10:53:49,2024-01-12 10:53:49,2024-01-09 18:06:15
3744727,9299,45685,558657692,2,2023-12-31 15:59:41,2024-01-14 15:59:41,2024-01-05 00:57:52
5781399,8766,14828,182437338,1,2023-12-31 19:49:52,2024-01-14 19:49:52,2024-01-13 20:19:50
5622269,7782,52292,643882547,2,2023-12-31 23:32:29,2024-01-14 23:32:29,2024-01-12 21:07:00
9526274,2926,75291,661867794,2,2023-12-31 23:59:08,2024-01-14 23:59:08,2024-01-11 02:54:04
