hold_id,user_id,book_id,book_availability_id,total_copies,hold_date,exp_date
666686,1869,23978,854879244,1,2023-10-17 20:18:55,2023-10-31 20:18:55
611325,7657,23978,854879244,1,2023-10-14 14:54:33,2023-10-28 14:54:33
157887,1362,55929,194177939,1,2023-10-14 07:46:14,2023-10-28 07:46:14
735445,5646,55929,194177939,1,2023-10-16 12:15:10,2023-10-30 12:15:10
395435,5489,13331,729631289,2,2023-10-18 10:53:14,2023-11-01 10:53:14
478866,6132,67788,456199771,2,2023-10-17 02:56:49,2023-10-31 02:56:49
358234,2849,33375,891944193,1,2023-10-17 02:33:01,2023-10-31 02:33:01
885739,3877,48377,655241927,2,2023-10-16 19:35:20,2023-10-30 19:35:20
362891,1354,64796,944196837,1,2023-10-17 19:35:36,2023-10-31 19:35:36
768378,3954,12757,524192847,2,2023-10-20 10:21:09,2023-11-03 10:21:09
681131,2428,84448,731922498,2,2023-10-25 09:45:46,2023-11-08 09:45:46
977191,1444,12757,333422621,2,2023-10-20 14:08:25,2023-11-03 14:08:25
821748,1336,12757,333422621,2,2023-10-19 05:37:31,2023-11-02 05:37:31
366285,3371,12757,333422621,2,2023-10-23 18:23:54,2023-11-06 18:23:54
284428,3849,12757,333422621,2,2023-10-22 07:48:06,2023-11-05 07:48:06
665856,9561,84849,747627462,2,2023-10-19 01:07:39,2023-11-02 01:07:39
231351,9462,84849,747627462,2,2023-10-28 13:16:28,2023-11-11 13:16:28
938491,2855,14956,531521765,1,2023-10-16 20:58:08,2023-10-30 20:58:08
968298,3263,47876,347375492,1,2023-10-19 20:53:38,2023-11-02 20:53:38
836283,3698,23878,921765635,1,2023-10-22 03:06:27,2023-11-05 03:06:27
445598,4167,42876,782323168,2,2023-10-20 23:00:00,2023-11-03 23:00:00
585718,9469,42876,782323168,2,2023-10-20 16:37:23,2023-11-03 16:37:23
694716,2129,31298,662893811,1,2023-10-24 21:29:25,2023-11-07 21:29:25
787473,4417,49796,165393674,2,2023-10-25 03:49:06,2023-11-08 03:49:06
437893,2557,49796,165393674,2,2023-10-26 01:17:43,2023-11-09 01:17:43
726859,7263,48395,611739841,1,2023-10-20 05:31:32,2023-11-03 05:31:32
163889,6252,89483,124628866,2,2023-10-27 18:56:43,2023-11-10 18:56:43
416981,5555,71879,287865254,1,2023-10-25 19:28:28,2023-11-08 19:28:28
213539,9413,71879,287865254,1,2023-10-28 23:15:31,2023-11-11 23:15:31
386687,5426,54743,486844266,2,2023-10-25 23:05:51,2023-11-08 23:05:51
997121,7642,53399,818951353,2,2023-10-27 22:15:32,2023-11-10 22:15:32
633683,9981,66185,513189377,2,2023-10-22 15:16:54,2023-11-05 15:16:54
487327,5922,85278,228693546,1,2023-10-25 23:17:40,2023-11-08 23:17:40
624795,2295,54743,572745114,1,2023-10-26 13:31:04,2023-11-09 13:31:04
127244,6859,54743,572745114,1,2023-10-28 13:14:42,2023-11-11 13:14:42
174469,3472,54743,572745114,1,2023-10-23 11:56:04,2023-11-06 11:56:04
251454,8474,68368,587527138,2,2023-10-25 14:00:11,2023-11-08 14:00:11
419521,7175,31922,867761452,1,2023-10-30 14:26:29,2023-11-13 14:26:29
284979,7616,66326,688849962,1,2023-10-28 04:24:07,2023-11-11 04:24:07
135861,8242,48395,118476787,1,2023-10-27 15:38:22,2023-11-10 15:38:22
474674,4443,18875,213412762,2,2023-10-27 04:21:32,2023-11-10 04:21:32
977732,7828,18875,213412762,2,2023-10-31 00:37:47,2023-11-14 00:37:47
725285,2985,89332,441941488,1,2023-11-04 04:39:10,2023-11-18 04:39:10
186524,2598,93873,942114218,2,2023-10-31 23:08:45,2023-11-14 23:08:45
122312,4692,93873,942114218,2,2023-10-28 13:26:24,2023-11-11 13:26:24
114593,8546,64886,843492417,1,2023-11-04 09:35:49,2023-11-18 09:35:49
231814,7762,64886,843492417,1,2023-10-26 02:19:46,2023-11-09 02:19:46
379639,6357,64886,843492417,1,2023-10-30 23:19:31,2023-11-13 23:19:31
678552,7989,17452,215988955,2,2023-10-30 09:53:07,2023-11-13 09:53:07
478871,4168,32834,116424164,2,2023-11-03 19:32:12,2023-11-17 19:32:12
336731,2798,81364,923756823,2,2023-10-30 23:32:28,2023-11-13 23:32:28
371923,3373,71296,193965715,1,2023-10-30 00:06:04,2023-11-13 00:06:04
179919,7749,86735,496555717,1,2023-11-02 05:35:58,2023-11-16 05:35:58
974491,9961,86735,496555717,1,2023-11-04 17:08:27,2023-11-18 17:08:27
921753,1495,56895,594515268,1,2023-11-01 14:28:49,2023-11-15 14:28:49
917755,6879,56895,594515268,1,2023-10-31 14:26:28,2023-11-14 14:26:28
386349,4596,56895,594515268,1,2023-11-02 22:23:04,2023-11-16 22:23:04
739727,1786,13331,959763557,2,2023-10-30 05:31:15,2023-11-13 05:31:15
251639,3187,33423,765123254,2,2023-11-08 18:21:03,2023-11-22 18:21:03
431713,4125,33423,765123254,2,2023-11-08 10:40:02,2023-11-22 10:40:02
158795,1988,33423,765123254,2,2023-11-07 19:18:13,2023-11-21 19:18:13
127379,3755,14227,347248218,1,2023-11-13 11:49:49,2023-11-27 11:49:49
153142,9266,31722,823873371,1,2023-10-30 18:07:26,2023-11-13 18:07:26
711364,4885,31722,823873371,1,2023-11-01 15:10:57,2023-11-15 15:10:57
846688,1671,34128,856575734,1,2023-11-01 14:16:35,2023-11-15 14:16:35
513539,6355,12757,831918779,2,2023-11-04 21:55:11,2023-11-18 21:55:11
266734,4494,12757,831918779,2,2023-11-01 19:42:34,2023-11-15 19:42:34
266643,2322,21168,235212712,1,2023-11-02 00:05:25,2023-11-16 00:05:25
256738,3531,21168,235212712,1,2023-11-03 12:08:16,2023-11-17 12:08:16
653411,3889,21168,235212712,1,2023-11-04 19:41:31,2023-11-18 19:41:31
918827,5534,51853,437567348,2,2023-11-09 08:59:25,2023-11-23 08:59:25
422869,9913,97786,991559586,1,2023-11-07 04:57:01,2023-11-21 04:57:01
573141,1668,26735,154314181,1,2023-11-14 03:19:53,2023-11-28 03:19:53
848167,5655,63755,397153242,2,2023-11-09 14:39:35,2023-11-23 14:39:35
683762,7341,88617,593794718,1,2023-11-02 14:34:37,2023-11-16 14:34:37
621116,8717,13687,945428136,1,2023-11-11 03:39:57,2023-11-25 03:39:57
979746,3353,11847,582794552,2,2023-11-10 07:11:28,2023-11-24 07:11:28
773952,4133,67115,631281638,2,2023-11-05 22:23:18,2023-11-19 22:23:18
344946,4758,67833,188487938,2,2023-11-06 21:29:41,2023-11-20 21:29:41
454261,4286,82514,895118438,2,2023-11-07 19:03:12,2023-11-21 19:03:12
776994,5859,78793,844397827,1,2023-11-07 21:55:43,2023-11-21 21:55:43
885455,2525,29693,487479445,1,2023-11-13 06:04:04,2023-11-27 06:04:04
818948,8167,43395,232543445,2,2023-11-12 21:53:36,2023-11-26 21:53:36
511449,3715,73976,778572987,2,2023-11-08 02:38:33,2023-11-22 02:38:33
493471,7618,49227,491676852,1,2023-11-11 06:19:36,2023-11-25 06:19:36
544861,8495,48997,989964545,1,2023-11-13 13:52:47,2023-11-27 13:52:47
633335,5852,52397,188511364,2,2023-11-07 22:34:28,2023-11-21 22:34:28
677535,3218,68153,678561548,2,2023-11-13 12:33:06,2023-11-27 12:33:06
718895,3537,91419,985795829,1,2023-11-17 07:14:08,2023-12-01 07:14:08
436477,5781,53635,216933352,2,2023-11-08 18:05:49,2023-11-22 18:05:49
881924,4393,38993,896997635,1,2023-11-11 09:54:57,2023-11-25 09:54:57
277558,1489,86381,631467165,2,2023-11-10 14:31:48,2023-11-24 14:31:48
483858,8336,23347,425497751,2,2023-11-11 18:12:40,2023-11-25 18:12:40
615923,3536,91419,341648788,2,2023-11-15 18:21:59,2023-11-29 18:21:59
311875,6575,89784,889776428,1,2023-11-11 03:17:40,2023-11-25 03:17:40
197318,4852,94672,838759143,2,2023-11-13 08:49:00,2023-11-27 08:49:00
781968,4673,48395,611739841,1,2023-11-17 11:57:36,2023-12-01 11:57:36
911945,1625,72583,822795421,1,2023-11-13 12:56:21,2023-11-27 12:56:21
928352,4214,56976,153316497,2,2023-11-13 23:28:43,2023-11-27 23:28:43
769841,5594,35139,719872686,1,2023-11-14 06:41:42,2023-11-28 06:41:42
854914,4793,64478,191523364,2,2023-11-12 03:51:14,2023-11-26 03:51:14
717577,4828,95198,311573797,2,2023-11-17 15:33:09,2023-12-01 15:33:09
579652,8155,18282,757726159,2,2023-11-20 00:28:48,2023-12-04 00:28:48
379241,4166,76249,868663991,1,2023-11-24 23:32:33,2023-12-08 23:32:33
338559,8755,32338,113258497,2,2023-11-16 14:16:39,2023-11-30 14:16:39
971651,9154,44271,623244337,2,2023-11-14 10:49:00,2023-11-28 10:49:00
266859,5429,21957,891933394,1,2023-11-14 20:34:31,2023-11-28 20:34:31
415381,5455,88425,119884568,2,2023-11-17 17:05:20,2023-12-01 17:05:20
286492,8348,13318,938623539,2,2023-11-17 21:19:12,2023-12-01 21:19:12
117952,4937,97825,662584212,1,2023-11-15 06:23:10,2023-11-29 06:23:10
759238,6313,51163,399878147,2,2023-11-17 10:22:19,2023-12-01 10:22:19
393896,6644,59994,157473632,1,2023-11-23 09:31:38,2023-12-07 09:31:38
844792,9376,43395,543596442,2,2023-11-20 02:52:08,2023-12-04 02:52:08
763124,2515,64922,115692523,1,2023-11-18 06:01:17,2023-12-02 06:01:17
967555,4223,95198,722936675,1,2023-11-23 13:23:55,2023-12-07 13:23:55
181246,2667,97786,991559586,1,2023-11-19 02:42:08,2023-12-03 02:42:08
219146,5132,49744,167847846,1,2023-11-24 15:25:39,2023-12-08 15:25:39
866687,6517,73893,488896644,1,2023-11-21 22:04:20,2023-12-05 22:04:20
484975,8616,11415,784826344,2,2023-11-21 00:57:24,2023-12-05 00:57:24
856115,3741,96753,767368163,2,2023-11-19 04:18:11,2023-12-03 04:18:11
695614,2289,88249,973657871,1,2023-11-19 20:24:07,2023-12-03 20:24:07
159576,2283,56683,217322799,1,2023-11-21 17:50:15,2023-12-05 17:50:15
247978,5526,81855,557655548,1,2023-11-23 14:47:09,2023-12-07 14:47:09
837362,3854,48997,317238463,1,2023-11-20 13:28:27,2023-12-04 13:28:27
999294,5918,99698,378563657,1,2023-11-21 20:51:24,2023-12-05 20:51:24
134844,8798,61747,879766279,2,2023-11-23 16:45:37,2023-12-07 16:45:37
216622,3538,42778,413655791,2,2023-11-28 09:44:25,2023-12-12 09:44:25
585431,8539,61537,813118399,1,2023-11-24 11:35:59,2023-12-08 11:35:59
712342,8432,17934,492931819,2,2023-11-26 14:22:08,2023-12-10 14:22:08
545997,4285,88224,328477439,2,2023-11-23 10:51:34,2023-12-07 10:51:34
558573,4988,32338,787813838,1,2023-11-25 03:07:48,2023-12-09 03:07:48
993859,8337,98417,776566139,2,2023-11-23 19:32:30,2023-12-07 19:32:30
496418,4712,95116,214482194,1,2023-11-26 23:28:08,2023-12-10 23:28:08
719329,1764,95198,183561523,1,2023-11-29 05:56:39,2023-12-13 05:56:39
552286,4798,54481,795217458,1,2023-11-27 02:08:59,2023-12-11 02:08:59
451359,6492,86381,592977169,1,2023-11-29 17:39:45,2023-12-13 17:39:45
669431,6214,91679,826247111,2,2023-11-26 01:51:17,2023-12-10 01:51:17
356473,6391,13771,256734238,2,2023-11-26 18:48:11,2023-12-10 18:48:11
359357,7426,66379,953173367,1,2023-11-27 00:06:29,2023-12-11 00:06:29
313555,1841,98417,394542322,2,2023-12-05 16:44:39,2023-12-19 16:44:39
731281,2731,46869,324468544,1,2023-11-30 18:59:13,2023-12-14 18:59:13
132368,8913,29362,524587979,2,2023-12-03 22:30:48,2023-12-17 22:30:48
971312,5166,79185,971764375,1,2023-12-01 06:20:31,2023-12-15 06:20:31
435639,8988,66425,932316228,2,2023-11-28 03:32:13,2023-12-12 03:32:13
578227,5531,73976,821245779,2,2023-11-30 18:53:09,2023-12-14 18:53:09
178118,3155,65348,423583396,2,2023-11-27 00:21:14,2023-12-11 00:21:14
444844,9698,48395,118476787,1,2023-11-28 02:39:07,2023-12-12 02:39:07
783937,2343,71194,328261966,1,2023-11-27 12:53:52,2023-12-11 12:53:52
577777,4777,56683,648787343,2,2023-11-27 20:47:26,2023-12-11 20:47:26
763319,8777,67115,418727846,1,2023-11-28 03:14:41,2023-12-12 03:14:41
933757,8725,17329,563757577,2,2023-11-29 19:15:59,2023-12-13 19:15:59
427183,5879,84599,225419693,1,2023-12-04 04:01:27,2023-12-18 04:01:27
167311,7631,14337,434893959,1,2023-11-29 07:06:36,2023-12-13 07:06:36
732792,2452,98417,118619158,2,2023-12-04 09:50:22,2023-12-18 09:50:22
241429,6999,14231,998722357,2,2023-11-30 19:39:36,2023-12-14 19:39:36
771333,8144,96753,268792616,1,2023-12-03 00:59:21,2023-12-17 00:59:21
878172,2562,57424,462439547,1,2023-12-11 19:58:25,2023-12-25 19:58:25
496517,1225,48159,623961719,2,2023-12-08 15:03:18,2023-12-22 15:03:18
133431,6935,91679,781144359,1,2023-11-29 15:50:53,2023-12-13 15:50:53
999892,9299,52931,953818779,1,2023-12-02 00:36:27,2023-12-16 00:36:27
694773,1919,24161,543898183,1,2023-11-30 00:50:34,2023-12-14 00:50:34
548992,6961,67694,412678865,2,2023-11-30 07:55:14,2023-12-14 07:55:14
985655,1116,77176,841626152,1,2023-12-12 01:42:49,2023-12-26 01:42:49
358937,5128,14231,116996162,2,2023-11-30 21:21:26,2023-12-14 21:21:26
466262,4729,78948,556229357,1,2023-12-08 20:46:14,2023-12-22 20:46:14
179761,8496,78948,556229357,1,2023-12-05 17:01:47,2023-12-19 17:01:47
911129,3639,91836,545177473,2,2023-12-11 22:15:15,2023-12-25 22:15:15
215349,6415,42933,448927445,2,2023-12-04 17:27:01,2023-12-18 17:27:01
929638,7994,42933,448927445,2,2023-12-03 17:27:06,2023-12-17 17:27:06
473317,8661,42933,448927445,2,2023-12-05 16:49:59,2023-12-19 16:49:59
648519,6795,87831,615584543,1,2023-12-05 11:03:38,2023-12-19 11:03:38
799223,6432,87831,615584543,1,2023-12-09 03:29:32,2023-12-23 03:29:32
874293,6812,87831,615584543,1,2023-12-09 22:24:32,2023-12-23 22:24:32
415286,4636,87831,615584543,1,2023-12-07 23:08:03,2023-12-21 23:08:03
418798,5762,87831,615584543,1,2023-12-08 00:26:38,2023-12-22 00:26:38
488792,9988,15543,628356723,2,2023-12-04 20:55:11,2023-12-18 20:55:11
749829,1294,15543,628356723,2,2023-12-08 20:48:00,2023-12-22 20:48:00
526456,6371,72547,965463327,1,2023-12-11 12:39:35,2023-12-25 12:39:35
472234,2258,72547,965463327,1,2023-12-08 04:59:29,2023-12-22 04:59:29
695335,3455,94679,595439853,1,2023-12-04 22:54:50,2023-12-18 22:54:50
281389,3839,57637,621747986,2,2023-12-09 17:45:37,2023-12-23 17:45:37
826266,4746,57637,621747986,2,2023-12-05 15:54:33,2023-12-19 15:54:33
761849,4944,75575,555992482,1,2023-12-11 15:48:44,2023-12-25 15:48:44
113797,3519,75575,555992482,1,2023-12-10 09:52:25,2023-12-24 09:52:25
355845,3938,26955,852693481,1,2023-12-10 04:53:46,2023-12-24 04:53:46
886675,3169,17917,719828355,1,2023-12-08 03:11:25,2023-12-22 03:11:25
265355,3745,17917,719828355,1,2023-12-06 09:06:59,2023-12-20 09:06:59
647486,2428,17917,719828355,1,2023-12-06 21:45:28,2023-12-20 21:45:28
389379,6618,57254,963316855,2,2023-12-09 14:44:34,2023-12-23 14:44:34
568293,4293,94295,171715725,1,2023-12-06 04:08:54,2023-12-20 04:08:54
612915,8154,23627,799877212,1,2023-12-07 07:40:06,2023-12-21 07:40:06
557721,3914,99931,941284388,2,2023-12-08 07:55:16,2023-12-22 07:55:16
128636,6444,35467,538249595,2,2023-12-08 08:20:02,2023-12-22 08:20:02
342899,5846,39473,787455669,2,2023-12-09 02:45:47,2023-12-23 02:45:47
159839,3782,96587,966799642,2,2023-12-06 12:25:09,2023-12-20 12:25:09
695763,6228,96587,966799642,2,2023-12-09 11:31:46,2023-12-23 11:31:46
182779,1559,13163,637818998,2,2023-12-07 06:29:17,2023-12-21 06:29:17
978889,1978,48672,575576886,1,2023-12-08 01:30:18,2023-12-22 01:30:18
715625,8358,84396,696631555,1,2023-12-12 03:34:33,2023-12-26 03:34:33
622389,6399,84396,696631555,1,2023-12-08 13:13:59,2023-12-22 13:13:59
529252,7551,84396,696631555,1,2023-12-11 17:29:28,2023-12-25 17:29:28
163332,1747,84396,696631555,1,2023-12-08 14:45:02,2023-12-22 14:45:02
955594,4162,84396,696631555,1,2023-12-08 11:54:30,2023-12-22 11:54:30
962647,2971,84396,696631555,1,2023-12-08 00:20:58,2023-12-22 00:20:58
247359,3163,84396,696631555,1,2023-12-11 16:35:53,2023-12-25 16:35:53
563969,2576,92119,523817482,2,2023-12-08 21:47:56,2023-12-22 21:47:56
623575,9566,99811,652848938,1,2023-12-09 20:46:56,2023-12-23 20:46:56
775745,6784,28358,544274399,2,2023-12-09 16:57:25,2023-12-23 16:57:25
594995,5879,28358,544274399,2,2023-12-09 09:05:09,2023-12-23 09:05:09
482367,7627,34387,566313998,1,2023-12-07 09:01:24,2023-12-21 09:01:24
447464,8885,91836,583278915,1,2023-12-09 19:46:50,2023-12-23 19:46:50
879752,4921,21261,498569483,1,2023-12-15 18:50:53,2023-12-29 18:50:53
646348,8153,65996,232279126,2,2023-12-15 17:54:51,2023-12-29 17:54:51
166962,7713,65996,232279126,2,2023-12-08 16:59:39,2023-12-22 16:59:39
838934,4292,89584,185472638,1,2023-12-19 01:35:52,2024-01-02 01:35:52
264468,8134,89584,185472638,1,2023-12-18 07:23:22,2024-01-01 07:23:22
434693,1221,87741,996797332,1,2023-12-18 14:08:38,2024-01-01 14:08:38
842214,3597,87741,996797332,1,2023-12-18 17:55:16,2024-01-01 17:55:16
318648,9612,73698,384569297,2,2023-12-09 02:15:37,2023-12-23 02:15:37
111182,5261,13163,865697287,1,2023-12-10 05:41:30,2023-12-24 05:41:30
256573,6912,13163,865697287,1,2023-12-10 00:04:25,2023-12-24 00:04:25
397219,9584,75152,335415525,2,2023-12-11 14:12:44,2023-12-25 14:12:44
219534,2335,75152,335415525,2,2023-12-16 13:47:47,2023-12-30 13:47:47
389874,7231,74926,623656977,1,2023-12-21 00:57:10,2024-01-04 00:57:10
157349,3426,74926,623656977,1,2023-12-13 09:13:02,2023-12-27 09:13:02
248616,5597,21123,321132855,1,2023-12-14 00:11:51,2023-12-28 00:11:51
869197,6284,72547,345237998,2,2023-12-11 12:38:27,2023-12-25 12:38:27
679161,5446,76867,922858696,2,2023-12-13 07:13:56,2023-12-27 07:13:56
189373,5758,17242,818115444,1,2023-12-14 07:39:50,2023-12-28 07:39:50
643939,9235,17242,818115444,1,2023-12-14 05:19:17,2023-12-28 05:19:17
384826,6887,42444,326598918,2,2023-12-14 11:47:35,2023-12-28 11:47:35
957778,9317,83369,449189291,1,2023-12-14 15:16:49,2023-12-28 15:16:49
355756,7815,81649,756727737,2,2023-12-16 11:55:29,2023-12-30 11:55:29
885248,3633,79748,185191671,2,2023-12-18 01:18:37,2024-01-01 01:18:37
864977,3528,33221,398841362,2,2023-12-20 11:25:06,2024-01-03 11:25:06
998833,3626,33221,398841362,2,2023-12-15 02:33:52,2023-12-29 02:33:52
949336,3647,33221,398841362,2,2023-12-17 18:45:28,2023-12-31 18:45:28
737494,4381,33221,398841362,2,2023-12-24 14:50:06,2024-01-07 14:50:06
376981,8623,17917,625321239,1,2023-12-18 06:00:50,2024-01-01 06:00:50
582588,3777,39473,986242523,1,2023-12-17 15:30:38,2023-12-31 15:30:38
152971,3268,39473,986242523,1,2023-12-15 15:41:15,2023-12-29 15:41:15
752332,1421,39473,986242523,1,2023-12-19 00:13:58,2024-01-02 00:13:58
751825,6699,39473,986242523,1,2023-12-17 03:06:33,2023-12-31 03:06:33
187856,8498,39473,986242523,1,2023-12-18 17:00:10,2024-01-01 17:00:10
293381,9851,39473,986242523,1,2023-12-15 12:27:37,2023-12-29 12:27:37
478145,2468,71362,544673694,1,2023-12-28 15:07:40,2024-01-11 15:07:40
574972,9388,53169,359756529,1,2023-12-17 08:24:30,2023-12-31 08:24:30
438296,6839,57254,775984655,1,2023-12-25 12:50:52,2024-01-08 12:50:52
684526,5232,57254,775984655,1,2023-12-20 12:28:32,2024-01-03 12:28:32
862349,7639,14782,277141854,1,2023-12-17 15:29:51,2023-12-31 15:29:51
875917,6557,65483,226897587,1,2023-12-18 07:26:55,2024-01-01 07:26:55
956425,4112,65483,226897587,1,2023-12-22 01:40:56,2024-01-05 01:40:56
635983,5493,65483,226897587,1,2023-12-20 06:42:11,2024-01-03 06:42:11
778543,7269,69696,952786297,1,2023-12-18 19:08:32,2024-01-01 19:08:32
179986,1617,57976,494423764,2,2023-12-19 18:45:13,2024-01-02 18:45:13
565859,2825,57976,494423764,2,2023-12-19 06:30:01,2024-01-02 06:30:01
676671,2972,37855,953948699,2,2023-12-24 01:18:18,2024-01-07 01:18:18
814313,9571,73698,682687685,1,2023-12-19 12:40:39,2024-01-02 12:40:39
288635,8349,83516,999536915,1,2023-12-17 23:56:58,2023-12-31 23:56:58
322942,1596,83516,999536915,1,2023-12-25 07:32:37,2024-01-08 07:32:37
762585,2746,44357,947362619,2,2023-12-18 21:00:20,2024-01-01 21:00:20
458718,9825,82244,915125762,1,2023-12-19 18:57:14,2024-01-02 18:57:14
383279,5491,55884,992579997,2,2023-12-29 03:15:44,2024-01-12 03:15:44
841559,1147,52351,375166132,1,2023-12-24 18:31:09,2024-01-07 18:31:09
342394,1567,53768,962299717,1,2023-12-21 06:26:51,2024-01-04 06:26:51
562471,8335,54717,778317526,2,2023-12-25 20:49:22,2024-01-08 20:49:22
236455,3762,71362,752864299,2,2023-12-29 20:12:08,2024-01-12 20:12:08
239699,9366,51233,611524723,1,2024-01-03 19:09:51,2024-01-17 19:09:51
592984,6275,74179,714445697,2,2023-12-21 05:50:41,2024-01-04 05:50:41
286634,1654,74179,714445697,2,2023-12-23 03:33:14,2024-01-06 03:33:14
495532,8937,34635,995413879,1,2023-12-21 15:20:14,2024-01-04 15:20:14
554677,2856,51233,787372234,2,2023-12-25 06:21:48,2024-01-08 06:21:48
599932,9442,34771,232138846,1,2023-12-22 16:28:04,2024-01-05 16:28:04
979583,2793,94357,565168492,1,2023-12-28 00:36:17,2024-01-11 00:36:17
419484,1918,31315,518159853,2,2023-12-22 13:30:45,2024-01-05 13:30:45
189141,5225,78948,192955165,1,2023-12-23 10:20:22,2024-01-06 10:20:22
115255,9417,65996,166839954,2,2023-12-27 06:51:48,2024-01-10 06:51:48
866759,9579,15543,288935583,1,2023-12-25 07:15:04,2024-01-08 07:15:04
377573,2118,15543,288935583,1,2023-12-23 14:09:07,2024-01-06 14:09:07
293934,2173,15543,288935583,1,2023-12-23 23:32:26,2024-01-06 23:32:26
562641,1761,15543,288935583,1,2023-12-23 08:34:34,2024-01-06 08:34:34
725276,1765,41698,521847897,2,2023-12-25 06:00:26,2024-01-08 06:00:26
473228,2265,54313,643863352,2,2023-12-24 07:27:24,2024-01-07 07:27:24
535969,9372,54313,643863352,2,2023-12-25 06:33:44,2024-01-08 06:33:44
867922,8237,54313,643863352,2,2023-12-24 06:21:39,2024-01-07 06:21:39
315555,1141,74179,249115958,2,2023-12-26 19:39:42,2024-01-09 19:39:42
346182,8333,91139,478674263,2,2023-12-29 03:05:05,2024-01-12 03:05:05
638476,2214,35862,163312392,2,2023-12-24 04:39:41,2024-01-07 04:39:41
239915,8484,35862,163312392,2,2023-12-24 12:30:31,2024-01-07 12:30:31
679814,4989,36619,876644824,2,2023-12-27 16:07:04,2024-01-10 16:07:04
429615,1957,95615,133461492,2,2023-12-27 20:15:06,2024-01-10 20:15:06
286674,3252,95615,133461492,2,2023-12-27 17:32:20,2024-01-10 17:32:20
747631,7473,95615,133461492,2,2023-12-29 02:32:12,2024-01-12 02:32:12
178937,6576,26955,885517667,1,2024-01-02 11:02:38,2024-01-16 11:02:38
446787,5787,19854,992956132,2,2023-12-28 22:39:49,2024-01-11 22:39:49
118347,4337,19854,992956132,2,2023-12-29 13:47:55,2024-01-12 13:47:55
776186,3397,19854,992956132,2,2023-12-29 18:52:10,2024-01-12 18:52:10
556913,3366,86718,934188884,1,2023-12-30 02:31:30,2024-01-13 02:31:30
173935,4727,33221,944186299,2,2023-12-31 17:32:06,2024-01-14 17:32:06
524834,1263,33221,944186299,2,2023-12-31 03:28:04,2024-01-14 03:28:04
953977,1834,86718,847874945,1,2023-12-29 20:45:31,2024-01-12 20:45:31
878744,1428,48443,934444384,1,2023-12-31 20:37:11,2024-01-14 20:37:11
511433,9313,55511,161583864,2,2023-12-29 18:51:47,2024-01-12 18:51:47
277148,3664,45685,558657692,2,2024-01-01 20:03:04,2024-01-15 20:03:04
555181,2438,14828,182437338,1,2024-01-01 06:20:44,2024-01-15 06:20:44
441179,2716,14828,182437338,1,2024-01-14 17:23:34,2024-01-28 17:23:34
188556,5144,14828,182437338,1,2024-01-06 14:55:09,2024-01-20 14:55:09
699494,7788,52292,643882547,2,2024-01-04 07:04:43,2024-01-18 07:04:43
693223,2818,75291,661867794,2,2024-01-05 22:21:45,2024-01-19 22:21:45
